"SOVEREIGNT";"ADM0_A3";"Report";"Topics"
"Afghanistan";"AFG";"https://www.amnesty.org/en/countries/asia-and-the-pacific/afghanistan/";"Abuses by armed groups:Violations by international and Afghan government forces:Violence against women and girls:Arbitrary arrests and detentions, and torture and other ill-treatment:Freedom of expression – journalists:Refugees and internally displaced people:Death penalty"
"Albania";"ALB";"https://www.amnesty.org/en/countries/europe-and-central-asia/albania/";"Enforced disappearances:Unlawful killings:Housing rights:Torture and other ill-treatment:Violence against women:Refugees and asylum-seekers"
"Algeria";"DZA";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/algeria/";"Freedom of expression:Freedom of assembly:Freedom of association:Women’s rights:Impunity:Counter-terror and security:Refugees’ and migrants’ rights:Death penalty"
"Andorra";"AND";"";""
"Angola";"AGO";"https://www.amnesty.org/en/countries/africa/angola/";"Rights – forced evictions:Freedom of assembly:Unlawful killings:Freedom of expression:Enforced disappearances"
"Antarctica";"ATA";"";""
"Antigua and Barbuda";"ATG";"";""
"Argentina";"ARG";"https://www.amnesty.org/en/countries/americas/argentina/";"Women´s rights:Indigenous Peoples’ rights:Transitional justice:Impunity:Torture and other ill-treatment"
"Armenia";"ARM";"https://www.amnesty.org/en/countries/europe-and-central-asia/armenia/";"Freedom of assembly:Women’s rights:Rights of lesbian, gay, bisexual, transgender and intersex people:Conscientious objectors:Torture and other ill-treatment"
"Australia";"ATC";"https://www.amnesty.org/en/countries/asia-and-the-pacific/australia/";""
"Australia";"AUS";"https://www.amnesty.org/en/countries/asia-and-the-pacific/australia/";"Refugees and asylum-seekers:Indigenous Peoples’ rights:Counter-terror and security:Torture and other ill-treatment"
"Australia";"HMD";"https://www.amnesty.org/en/countries/asia-and-the-pacific/australia/";""
"Australia";"IOA";"https://www.amnesty.org/en/countries/asia-and-the-pacific/australia/";""
"Australia";"NFK";"https://www.amnesty.org/en/countries/asia-and-the-pacific/australia/";""
"Austria";"AUT";"https://www.amnesty.org/en/countries/europe-and-central-asia/austria/";"Prison conditions:Police and security forces:Discrimination:Refugees, asylumseekers and migrants"
